pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",29157866,Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix: a meta-analysis of individual patient data.,"The efficacy of vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix has been questioned after publication of the OPPTIMUM study. To determine whether vaginal progesterone prevents preterm birth and improves perinatal outcomes in asymptomatic women with a singleton gestation and a midtrimester sonographic short cervix. We searched MEDLINE, EMBASE, LILACS, and CINAHL (from their inception to September 2017); Cochrane databases; bibliographies; and conference proceedings for randomized controlled trials comparing vaginal progesterone vs placebo/no treatment in women with a singleton gestation and a midtrimester sonographic cervical length ≤25 mm. This was a systematic review and meta-analysis of individual patient data. The primary outcome was preterm birth <33 weeks of gestation. Secondary outcomes included adverse perinatal outcomes and neurodevelopmental and health outcomes at 2 years of age. Individual patient data were analyzed using a 2-stage approach. Pooled relative risks with 95% confidence intervals were calculated. Quality of evidence was assessed using the GRADE methodology. Data were available from 974 women (498 allocated to vaginal progesterone, 476 allocated to placebo) with a cervical length ≤25 mm participating in 5 high-quality trials. Vaginal progesterone was associated with a significant reduction in the risk of preterm birth <33 weeks of gestation (relative risk, 0.62; 95% confidence interval, 0.47-0.81; P = .0006; high-quality evidence). Moreover, vaginal progesterone significantly decreased the risk of preterm birth <36, <35, <34, <32, <30, and <28 weeks of gestation; spontaneous preterm birth <33 and <34 weeks of gestation; respiratory distress syndrome; composite neonatal morbidity and mortality; birthweight <1500 and <2500 g; and admission to the neonatal intensive care unit (relative risks from 0.47-0.82; high-quality evidence for all). There were 7 (1.4%) neonatal deaths in the vaginal progesterone group and 15 (3.2%) in the placebo group (relative risk, 0.44; 95% confidence interval, 0.18-1.07; P = .07; low-quality evidence). Maternal adverse events, congenital anomalies, and adverse neurodevelopmental and health outcomes at 2 years of age did not differ between groups. Vaginal progesterone decreases the risk of preterm birth and improves perinatal outcomes in singleton gestations with a midtrimester sonographic short cervix, without any demonstrable deleterious effects on childhood neurodevelopment.",American journal of obstetrics and gynecology,2018.0,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1016/j.ajog.2017.11.576,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",37211087,Combined vaginal progesterone and cervical cerclage in the prevention of preterm birth: a systematic review and meta-analysis.,"Vaginal progesterone and cervical cerclage are both effective interventions for reducing preterm birth. It is currently unclear whether combined therapy offers superior effectiveness than single therapy. This study aimed to determine the efficacy of combining cervical cerclage and vaginal progesterone in the prevention of preterm birth. We searched Medline (Ovid), EMBASE (Ovid), PsycINFO (Ovid), CINAHL (EBSCOhost), Cochrane Library (Wiley), and Scopus (from their inception to 2020). The review accepted randomized and pseudorandomized control trials, nonrandomized experimental control trials, and cohort studies. High risk patients (shortened cervical length <25mm or previous preterm birth) who were assigned cervical cerclage, vaginal progesterone, or both for the prevention of preterm birth were included. Only singleton pregnancies were assessed. The primary outcome was birth <37 weeks. Secondary outcomes included birth <28 weeks, <32 weeks and <34 weeks, gestational age at delivery, days between intervention and delivery, preterm premature rupture of membranes, cesarean delivery, neonatal mortality, neonatal intensive care unit admission, intubation, and birthweight. Following title and full-text screening, 11 studies were included in the final analysis. Risk of bias was assessed using the Cochrane Collaboration tool for assessing the risk of bias (ROBINS-I and RoB-2). Quality of evidence was assessed using the GRADE (Grading of Recommendations, Assessment, Development, and Evaluations) tool. Combined therapy was associated with lower risk of preterm birth at <37 weeks than cerclage alone (risk ratio, 0.51; 95% confidence interval, 0.37-0.79) or progesterone alone (risk ratio, 0.75; 95% confidence interval, 0.58-0.96). Compared with cerclage only, combined therapy was associated with preterm birth at <34 weeks, <32 weeks, or <28 weeks, decreased neonatal mortality, increased birthweight, increased gestational age, and a longer interval between intervention and delivery. Compared with progesterone alone, combined therapy was associated with preterm birth at <32 weeks, <28 weeks, decreased neonatal mortality, increased birthweight, and increased gestational age. There were no differences in any other secondary outcomes. Combined treatment of cervical cerclage and vaginal progesterone could potentially result in a greater reduction in preterm birth than in single therapy. Further, well-conducted and adequately powered randomized controlled trials are needed to assess these promising findings.",American journal of obstetrics & gynecology MFM,2023.0,Meta-Analysis; Systematic Review; Journal Article,10.1016/j.ajogmf.2023.101024,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",35460628,Does vaginal progesterone prevent recurrent preterm birth in women with a singleton gestation and a history of spontaneous preterm birth? Evidence from a systematic review and meta-analysis.,"To assess the efficacy and safety of vaginal progesterone to prevent recurrent preterm birth and adverse perinatal outcomes in singleton gestations with a history of spontaneous preterm birth. MEDLINE, Embase, LILACS, and CINAHL (from their inception to February 28, 2022), Cochrane databases, Google Scholar, bibliographies, and conference proceedings. Randomized controlled trials that compared vaginal progesterone to placebo or no treatment in asymptomatic women with a singleton gestation and a history of spontaneous preterm birth. The primary outcomes were preterm birth <37 and <34 weeks of gestation. The secondary outcomes included adverse maternal and perinatal outcomes. Pooled relative risks with 95% confidence intervals were calculated. We assessed the risk of bias in the included studies, heterogeneity (I2 test), small-study effects, publication bias, and quality of evidence; performed subgroup and sensitivity analyses; and calculated 95% prediction intervals and adjusted relative risks. Ten studies (2958 women) met the inclusion criteria: 7 with a sample size <150 (small studies) and 3 with a sample size >600 (large studies). Among the 7 small studies, 4 were at high risk of bias, 2 were at some concerns of bias, and only 1 was at low risk of bias. All the large studies were at low risk of bias. Vaginal progesterone significantly decreased the risk of preterm birth <37 weeks (relative risk, 0.64; 95% confidence interval, 0.50-0.81; I2=75%; 95% prediction interval, 0.31-1.32; very low-quality evidence) and <34 weeks (relative risk, 0.62; 95% confidence interval, 0.42-0.92; I2=66%; 95% prediction interval, 0.23-1.68; very low-quality evidence), and the risk of admission to the neonatal intensive care unit (relative risk, 0.53; 95% confidence interval, 0.33-0.85; I2=67%; 95% prediction interval, 0.16-1.79; low-quality evidence). There were no significant differences between the vaginal progesterone and the placebo or no treatment groups in other adverse perinatal and maternal outcomes. Subgroup analyses revealed that vaginal progesterone decreased the risk of preterm birth <37 weeks (relative risk, 0.43; 95% confidence interval, 0.33-0.55; I2=0%) and <34 weeks (relative risk, 0.27; 95% confidence interval, 0.15-0.49; I2=0%) in the small but not in the large studies (relative risk, 0.98; 95% confidence interval, 0.88-1.09; I2=0% for preterm birth <37 weeks; and relative risk, 0.94; 95% confidence interval, 0.78-1.13; I2=0% for preterm birth <34 weeks). Sensitivity analyses restricted to studies at low risk of bias indicated that vaginal progesterone did not reduce the risk of preterm birth <37 weeks (relative risk, 0.96; 95% confidence interval, 0.84-1.09) and <34 weeks (relative risk, 0.90; 95% confidence interval, 0.71-1.15). There was clear evidence of substantial small-study effects in the meta-analyses of preterm birth <37 and <34 weeks of gestation because of funnel plot asymmetry and the marked differences in the pooled relative risks obtained from fixed-effect and random-effects models. The adjustment for small-study effects resulted in a markedly reduced and nonsignificant effect of vaginal progesterone on preterm birth <37 weeks (relative risk, 0.86; 95% confidence interval, 0.68-1.10) and <34 weeks (relative risk, 0.92; 95% confidence interval, 0.60-1.42). There is no convincing evidence supporting the use of vaginal progesterone to prevent recurrent preterm birth or to improve perinatal outcomes in singleton gestations with a history of spontaneous preterm birth.",American journal of obstetrics and gynecology,2022.0,"Journal Article; Meta-Analysis; Systematic Review; Research Support, N.I.H., Intramural; Research Support, N.I.H., Extramural",10.1016/j.ajog.2022.04.023,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",35168930,Interventions to prevent spontaneous preterm birth in women with singleton pregnancy who are at high risk: systematic review and network meta-analysis.,"To compare the efficacy of bed rest, cervical cerclage (McDonald, Shirodkar, or unspecified type of cerclage), cervical pessary, fish oils or omega fatty acids, nutritional supplements (zinc), progesterone (intramuscular, oral, or vaginal), prophylactic antibiotics, prophylactic tocolytics, combinations of interventions, placebo or no treatment (control) to prevent spontaneous preterm birth in women with a singleton pregnancy and a history of spontaneous preterm birth or short cervical length. Systematic review with bayesian network meta-analysis. The Cochrane Pregnancy and Childbirth Group's Database of Trials, the Cochrane Central Register of Controlled Trials, Medline, Embase, CINAHL, relevant journals, conference proceedings, and registries of ongoing trials. Randomised controlled trials of pregnant women who are at high risk of spontaneous preterm birth because of a history of spontaneous preterm birth or short cervical length. No language or date restrictions were applied. Seven maternal outcomes and 11 fetal outcomes were analysed in line with published core outcomes for preterm birth research. Relative treatment effects (odds ratios and 95% credible intervals) and certainty of evidence are presented for outcomes of preterm birth <34 weeks and perinatal death. Sixty one trials (17 273 pregnant women) contributed data for the analysis of at least one outcome. For preterm birth <34 weeks (40 trials, 13 310 pregnant women) and with placebo or no treatment as the comparator, vaginal progesterone was associated with fewer women with preterm birth <34 weeks (odds ratio 0.50, 95% credible interval 0.34 to 0.70, high certainty of evidence). Shirodkar cerclage showed the largest effect size (0.06, 0.00 to 0.84), but the certainty of evidence was low. 17OHPC (17α-hydroxyprogesterone caproate; 0.68, 0.43 to 1.02, moderate certainty), vaginal pessary (0.65, 0.39 to 1.08, moderate certainty), and fish oil or omega 3 (0.30, 0.06 to 1.23, moderate certainty) might also reduce preterm birth <34 weeks compared with placebo or no treatment. For the fetal outcome of perinatal death (30 trials, 12 119 pregnant women) and with placebo or no treatment as the comparator, vaginal progesterone was the only treatment that showed clear evidence of benefit for this outcome (0.66, 0.44 to 0.97, moderate certainty). 17OHPC (0.78, 0.50 to 1.21, moderate certainty), McDonald cerclage (0.59, 0.33 to 1.03, moderate certainty), and unspecified cerclage (0.77, 0.53 to 1.11, moderate certainty) might reduce perinatal death rates, but credible intervals could not exclude the possibility of harm. Only progesterone treatments are associated with reduction in neonatal respiratory distress syndrome, neonatal sepsis, necrotising enterocolitis, and admission to neonatal intensive care unit compared with controls. Vaginal progesterone should be considered the preventative treatment of choice for women with singleton pregnancy identified to be at risk of spontaneous preterm birth because of a history of spontaneous preterm birth or short cervical length. Future randomised controlled trials should use vaginal progesterone as a comparator to identify better treatments or combination treatments. PROSPERO CRD42020169006.",BMJ (Clinical research ed.),2022.0,"Comparative Study; Journal Article; Network Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1136/bmj-2021-064547,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",33039310,Preterm birth prevention.,"Preterm birth (PTB), which occurs in about 12% of pregnancies worldwide, is the main cause of neonatal morbidity and mortality. Symptomatic treatment of pregnancies presenting in preterm labor with corticosteroids and antibiotics has improved neonatal outcomes but has not reduced the incidence of PTB. Evidence suggests that the rate of PTB may be reduced by the prophylactic use of progesterone in women with a previous history of preterm delivery and in those with a short cervical length identified by routine transvaginal ultrasound. This review summarizes the evidence (level A evidence) of the effectiveness of progesterone on the rate of PTB.",Best practice & research. Clinical obstetrics & gynaecology,2020.0,Journal Article; Review,10.1016/j.bpobgyn.2020.09.003,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",34896357,Prevention of preterm birth in twin pregnancies.,"Twins represent 3.2% of all live births; however, they account for 20.0% of all preterm deliveries, with 60.0% and 10.7% of twins delivered before 37 and 32 weeks' gestation, respectively. Twin pregnancies have 5 times higher risk of early neonatal and infant death related to prematurity. Monochorionic twins have a higher incidence of both indicated and spontaneous preterm delivery than dichorionic twins. Transvaginal ultrasound of the cervical length before 24 weeks' gestation is the best tool to predict preterm birth, independent of other risk factors. Among all evaluated therapies to decrease or prevent preterm birth in twin pregnancies, the use of vaginal progesterone in women with a transvaginal cervical length of <25 mm decreased neonatal morbidity, and physical examination-indicated cerclage in women with a cervical dilation of >1 cm showed a significant decrease in preterm birth at different gestational ages and perinatal mortality.",American journal of obstetrics & gynecology MFM,2022.0,Journal Article; Review,10.1016/j.ajogmf.2021.100551,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",34856583,Pessary Plus Progesterone to Prevent Preterm Birth in Women With Short Cervixes: A Randomized Controlled Trial.,"To test the effectiveness of cervical pessary in addition to vaginal progesterone for the prevention of preterm birth in women with midpregnancy short cervixes. We performed a multicenter, open-label, randomized controlled trial in 17 perinatal centers. Asymptomatic women with singleton or twin pregnancies and cervical lengths of 30 mm or less, measured at 18 0/7-22 6/7 weeks of gestation, were randomized to cervical pessary plus vaginal progesterone (pessary plus progesterone group) or vaginal progesterone only (progesterone-only group) (200 mg/day). Treatments were used from randomization to 36 weeks of gestation or delivery. The primary outcome was a composite of neonatal mortality and morbidity. Secondary outcomes were delivery before 37 weeks and before 34 weeks of gestation. Analysis was performed according to intention to treat. Between July 9, 2015, and March 29, 2019, 8,168 women were screened, of whom 475 were randomized to pessary and 461 to progesterone only. The composite perinatal outcome occurred in 19.2% (89/463) of the women in the pessary group compared with 20.9% (91/436) of the women in the progesterone-only group (adjusted risk ratio [aRR] 0.88, 95% CI 0.69-1.12). Delivery rates before 37 weeks of gestation were 29.1% compared with 31.4% (aRR 0.86, 95% CI 0.72-1.04); delivery rates before 34 weeks were 9.9% compared with 13.9% (aRR 0.66, 95% CI 0.47-0.93). Women in the pessary group had more vaginal discharge (51.6% [245/476] vs 25.4% [117/479] [P<.001]), pain (33.1% [157/476] vs 24.1% [111/479] [P=.002]), and vaginal bleeding (9.7% [46/476] vs 4.8% [22/479] [P=.004]). In asymptomatic women with short cervixes, the combination of pessary and progesterone did not decrease rates of neonatal morbidity or mortality when compared with progesterone only. Brazilian Clinical Trial Registry (ReBec), UTN:U1111-1164-2636.",Obstetrics and gynecology,2022.0,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",10.1097/AOG.0000000000004634,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",40935131,Progesterone regulation of cervix ripening in preterm and term birth in mice.,"With an automated image analysis approach using artificial intelligence and machine learning, cytoarchitectural and spatial characteristics of prepartum cervix remodeling occur before term and preterm birth with loss of response to progesterone. Evaluation of local features of inflammation associated with prepartum cervix remodeling may distinguish pathophysiological from physiological processes to reduce risk of adverse pregnancy outcomes. The cervix functions as a gatekeeper barrier to maintain pregnancy and virtually vanishes for birth. Cervix remodeling occurs well before term while progesterone (P4) is at or near peak in maternal circulation. The inflammatory ripening process is associated with reduced cell nuclei (CN) density, increased density of resident macrophages (Mφs), and reduced cross-linked collagen in stroma. Whether a functional or actual loss of response to P4 regulates cytomorphological characteristics associated with prepartum ripening at term was the focus of the present study. In a murine model, ovariectomy on pregnancy day 16 produced preterm birth (<24 h, Ovx) in mice with an oil-filled implant, while P4 treatment (Ovx + P4) and controls (PP) birthed at term. Cytoarchitecture of cervix remodeling (reduced CN/area and cross-linked collagen degradation) was advanced in Ovx compared to control mice, but forestalled by sustained plasma P4 in Ovx + P4 mice. Loss of response to P4 was also evident at term by increased resident Mφs in controls and Ovx + P4 PP mice from initial responses. By contrast, births were delayed or did not occur in ovary-intact mice given P4. Adverse pregnancy outcomes and dystocia were associated with arrest of prepartum cervix ripening. A novel spatial morphometric approach found Mφ-stain area/Mφ/CN increased during prepartum ripening versus that on preterm or term birth. This biomarker for local inflammation was blocked in intact + P4 mice. Mφ area, as indicative of alternative activation versus smaller-sized inflammatory phenotypes, collectively suggests loss of prepartum cervix P4 responses in the final common pathway for term and preterm parturition.","Reproduction (Cambridge, England)",2025.0,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",10.1530/REP-25-0146,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",38847312,[Not Available].,"This review summarises the present knowledge of prophylactic progesterone and preterm birth. Preterm birth (less-than 37 weeks) is a leading cause of neonatal mortality and morbidity worldwide. The incidence varies globally but remains low in the Nordic countries (5-6%). Prediction and prevention are complicated due to diverse aetiology, but obstetric history and cervical length can improve prediction. Prophylactic vaginal progesterone initiated between 12 and 24 weeks of gestation is recommended to reduce preterm birth less-than 33-35 weeks in singleton pregnancies with a history of preterm birth or with a short cervix (less-than 25 mm) and can be considered for twin pregnancies with the same risk factors.",Ugeskrift for laeger,2024.0,Journal Article; Review; English Abstract,10.61409/V10230636,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,direct,"""Progesterone"" AND ""Premature Birth""",35894722,Progesterone and Preterm Birth: Using Empirical Research to Explore Structural Racism Within Midwifery-Led Care.,"Progesterone has been the standard of practice for the prevention of preterm birth for decades. The drug received expedited Food and Drug Administration approval, prior to the robust demonstration of scientific efficacy. Prospective research from the American Association of Birth Centers Perinatal Data Registry, 2007-2020. Two-tailed t tests, logistic regression, and propensity score matching were used. Midwifery-led care was underutilized by groups most at risk for preterm birth and was shown to be effective at maintaining low preterm birth rates. The model did not demonstrate reliable access to progesterone. People of color are most at risk of preterm birth, yet were least likely to receiving progesterone treatment. Progesterone was not demonstrated to be effective at decreasing preterm birth when comparing the childbearing people with a history of preterm birth who used the medication and those who did not within this sample. This study adds to the body of research that demonstrates midwifery-led care and low preterm birth rates. The ineffectiveness of progesterone in the prevention of preterm birth among people at risk was demonstrated.",The Journal of perinatal & neonatal nursing,2022.0,Journal Article,10.1097/JPN.0000000000000664,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
