pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_019230a0310bf50c,Donepezil,Advanced cancer,direct,"""Donepezil"" AND ""Advanced cancer""",18685418,Fatigue in chronically ill patients.,"Fatigue is the most common symptom among palliative patients, often considered more distressing than pain, nausea or vomiting. This article reviews the current literature and puts forward up to date treatment recommendations. Methylphenidate showed a small but significant improvement versus placebo in a recently published systematic review. Donepezil did not show a significant benefit versus placebo in a double blind, placebo-controlled study. Hypogonadism is a frequent condition that can cause fatigue in patients with advanced cancer and other chronic illnesses and androgen replacement therapy warrants further investigation. Among antidepressants, bupropion has shown encouraging results. The role of hematopoietic agents for advanced cancer patients receiving palliative care is minimal as anemia is less of a contributing factor in this setting. Cytokine receptor antagonists play an important theoretical role but further studies are needed before they could be recommended. L-Carnitine has shown encouraging results. Methylphenidate is still considered the first choice of treatment among pharmacological therapies. Modafinil shows promise, but insufficient studies have been conducted in this setting. Bupropion may have benefits in treating depression and fatigue. Among complementary therapies, L-carnitine has the most potential. Further studies are needed before cytokine receptor antagonists and androgen replacement therapy can be recommended.",Current opinion in supportive and palliative care,2008,Journal Article; Systematic Review,10.1097/SPC.0b013e32830baed0,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,direct,"""Donepezil"" AND ""Advanced cancer""",18628186,Recent developments in cancer pain assessment and management.,"Pain and other symptoms of advanced cancer are not treated effectively yet. This review of the literature discusses the needs and latest research findings about pain symptom assessment and management in palliative care. Pain assessment scores should not be followed blindly by a rigid therapeutic regimen. Instead, the health care provider should carefully consider the wide spectrum of possible underlying pain mechanisms. Unidimensional pain rating scales will not detect the impact of affective dimensions on pain expression as accurately as multidimensional rating scales that include various symptoms. Besides assessment tools like numeric rating scales or visual analogue scales, tools now frequently used in the daily clinical setting include the Edmonton Symptom Assessment System, the Mini Mental State Examination, and the CAGE questionnaire (Cutting down, Annoyance by criticism, Guilty feeling, and Eye-openers). Recent developments and findings in cancer pain management are illustrated by (1) the use of opioids like morphine, oxycodone, fentanyl, and especially methadone (which has been used increasingly as a secondline drug for opioid-resistant and neuropathic pain, and also for its low cost, long-acting nature, and low side-effect probability, especially in patients with renal failure resulting from the lack of active metabolites); (2) the use of adjuvant therapeutic agents like gabapentin, donepezil, dextromethorphan, and thalidomide; (3) the impact of the immune system on pain, with a concept of targeting immune cells that contain opioids to potentially enhance opioid production, the migration of these cells to tissue lesions, and the release of opioids at the peripheral site to achieve increased peripheral analgesia; and (4) approaches to pain imaging as well as the newly introduced interventions of vertebroplasty and kyphoplasty.",Supportive cancer therapy,2004,Journal Article,10.3816/SCT.2004.n.003,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,direct,"""Donepezil"" AND ""Advanced cancer""",18685364,Drug management of terminal symptoms in advanced cancer patients.,"This review addresses recent research into drug management of terminal major symptoms such as breathlessness, terminal delirium and death rattle. High quality evidence on pharmacotherapy at the end of life is lacking. For delirium currently available data demonstrate no clear advantage of use of atypical antipsychotics. The roles of donepezil and modafinil in management of delirium are yet to be assessed. Regarding dyspnoea, one randomized trial demonstrated that midazolam, in combination treatment, may enhance the effect of morphine on terminal dyspnoea. A recent study suggested that glycopyrronium is at least as effective as hyoscine hydrobromide in dealing with death rattle. Finally, a randomized, placebo-controlled, double-blind trial evaluating dextromethorphan identified no significant improvement in pain management in combined treatment with morphine. Conducting well designed trials in the setting of terminal cancer is complex and ethically questionable. Most data retrieved are based mainly on clinical experience. Further high quality research is required to inform clinical recommendations regarding terminal care.",Current opinion in supportive and palliative care,2007,Journal Article; Review,10.1097/SPC.0b013e3282f19f76,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,direct,"""Donepezil"" AND ""Advanced cancer""",26026155,Pharmacological treatments for fatigue associated with palliative care.,"This review updates the original review, 'Pharmacological treatments for fatigue associated with palliative care' and also incorporates the review 'Drug therapy for the management of cancer-related fatigue'.In healthy individuals, fatigue is a protective response to physical or mental stress, often relieved by rest. By contrast, in palliative care patients' fatigue can be severely debilitating and is often not counteracted with rest, thereby impacting daily activity and quality of life. Fatigue frequently occurs in patients with advanced disease (e.g. cancer-related fatigue) and modalities used to treat cancer can often contribute. Further complicating issues are the multidimensionality, subjective nature and lack of a consensus definition of fatigue. The pathophysiology is not fully understood and evidence-based treatment approaches are needed. To evaluate the efficacy of pharmacological treatments for fatigue in palliative care, with a focus on patients at an advanced stage of disease, including patients with cancer and other chronic diseases. For this update, we searched the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, PsycINFO and EMBASE, and a selection of cancer journals up to 28 April 2014. We searched the references of identified articles and contacted authors to obtain unreported data. To validate the search strategy we selected sentinel references. We considered randomised controlled trials (RCTs) concerning adult palliative care with a focus on pharmacological treatment of fatigue compared to placebo, application of two drugs, usual care or a non-pharmacological intervention. The primary outcome had to be non-specific fatigue (or related terms such as asthenia). We did not include studies on fatigue related to antineoplastic treatment (e.g. chemotherapy, radiotherapy, surgical intervention). We also included secondary outcomes that were assessed in fatigue-related studies (e.g. exhaustion, tiredness). Two review authors (MM and MC) independently assessed trial quality and extracted data. We screened the search results and included studies if they met the selection criteria. If we identified two or more studies that investigated a specific drug with the same dose in a population with the same disease and using the same assessment instrument or scale, we conducted meta-analysis. In addition, we compared the type of drug investigated in specific populations, as well as the frequent adverse effects of fatigue treatment, by creating overview tables. For this update, we screened 1645 publications of which 45 met the inclusion criteria (20 additional studies to the previous reviews). In total, we analysed data from 18 drugs and 4696 participants. There was a very high degree of statistical and clinical heterogeneity in the trials and we discuss the reasons for this in the review. There were some sources of potential bias in the included studies, including a lack of description of the methods of blinding and allocation concealment, and the small size of the study populations. We included studies investigating pemoline and modafinil in participants with multiple sclerosis (MS)-associated fatigue and methylphenidate in patients suffering from advanced cancer and fatigue in meta-analysis. Treatment results pointed to weak and inconclusive evidence for the efficacy of amantadine, pemoline and modafinil in multiple sclerosis and for carnitine and donepezil in cancer-related fatigue. Methylphenidate and pemoline seem to be effective in patients with HIV, but this is based only on one study per intervention, with only a moderate number of participants in each study. Meta-analysis shows an estimated superior effect for methylphenidate in cancer-related fatigue (standardised mean difference (SMD) 0.49, 95% confidence interval (CI) 0.15 to 0.83). Therapeutic effects could not be described for dexamphetamine, paroxetine or testosterone. There were a variety of results for the secondary outcomes in some studies. Most studies had low participant numbers and were heterogeneous. In general, adverse reactions were mild and had little or no impact. Based on limited evidence, we cannot recommend a specific drug for the treatment of fatigue in palliative care patients. Fatigue research in palliative care seems to focus on modafinil and methylphenidate, which may be beneficial for the treatment of fatigue associated with palliative care although further research about their efficacy is needed. Dexamethasone, methylprednisolone, acetylsalicylic acid, armodafinil, amantadine and L-carnitine should be further examined. Consensus is needed regarding fatigue outcome parameters for clinical trials.",The Cochrane database of systematic reviews,2015,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1002/14651858.CD006788.pub3,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,title_abstract,"""Donepezil""[Title/Abstract] AND ""Advanced cancer""[Title/Abstract]",18685418,Fatigue in chronically ill patients.,"Fatigue is the most common symptom among palliative patients, often considered more distressing than pain, nausea or vomiting. This article reviews the current literature and puts forward up to date treatment recommendations. Methylphenidate showed a small but significant improvement versus placebo in a recently published systematic review. Donepezil did not show a significant benefit versus placebo in a double blind, placebo-controlled study. Hypogonadism is a frequent condition that can cause fatigue in patients with advanced cancer and other chronic illnesses and androgen replacement therapy warrants further investigation. Among antidepressants, bupropion has shown encouraging results. The role of hematopoietic agents for advanced cancer patients receiving palliative care is minimal as anemia is less of a contributing factor in this setting. Cytokine receptor antagonists play an important theoretical role but further studies are needed before they could be recommended. L-Carnitine has shown encouraging results. Methylphenidate is still considered the first choice of treatment among pharmacological therapies. Modafinil shows promise, but insufficient studies have been conducted in this setting. Bupropion may have benefits in treating depression and fatigue. Among complementary therapies, L-carnitine has the most potential. Further studies are needed before cytokine receptor antagonists and androgen replacement therapy can be recommended.",Current opinion in supportive and palliative care,2008,Journal Article; Systematic Review,10.1097/SPC.0b013e32830baed0,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,title_abstract,"""Donepezil""[Title/Abstract] AND ""Advanced cancer""[Title/Abstract]",26026155,Pharmacological treatments for fatigue associated with palliative care.,"This review updates the original review, 'Pharmacological treatments for fatigue associated with palliative care' and also incorporates the review 'Drug therapy for the management of cancer-related fatigue'.In healthy individuals, fatigue is a protective response to physical or mental stress, often relieved by rest. By contrast, in palliative care patients' fatigue can be severely debilitating and is often not counteracted with rest, thereby impacting daily activity and quality of life. Fatigue frequently occurs in patients with advanced disease (e.g. cancer-related fatigue) and modalities used to treat cancer can often contribute. Further complicating issues are the multidimensionality, subjective nature and lack of a consensus definition of fatigue. The pathophysiology is not fully understood and evidence-based treatment approaches are needed. To evaluate the efficacy of pharmacological treatments for fatigue in palliative care, with a focus on patients at an advanced stage of disease, including patients with cancer and other chronic diseases. For this update, we searched the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, PsycINFO and EMBASE, and a selection of cancer journals up to 28 April 2014. We searched the references of identified articles and contacted authors to obtain unreported data. To validate the search strategy we selected sentinel references. We considered randomised controlled trials (RCTs) concerning adult palliative care with a focus on pharmacological treatment of fatigue compared to placebo, application of two drugs, usual care or a non-pharmacological intervention. The primary outcome had to be non-specific fatigue (or related terms such as asthenia). We did not include studies on fatigue related to antineoplastic treatment (e.g. chemotherapy, radiotherapy, surgical intervention). We also included secondary outcomes that were assessed in fatigue-related studies (e.g. exhaustion, tiredness). Two review authors (MM and MC) independently assessed trial quality and extracted data. We screened the search results and included studies if they met the selection criteria. If we identified two or more studies that investigated a specific drug with the same dose in a population with the same disease and using the same assessment instrument or scale, we conducted meta-analysis. In addition, we compared the type of drug investigated in specific populations, as well as the frequent adverse effects of fatigue treatment, by creating overview tables. For this update, we screened 1645 publications of which 45 met the inclusion criteria (20 additional studies to the previous reviews). In total, we analysed data from 18 drugs and 4696 participants. There was a very high degree of statistical and clinical heterogeneity in the trials and we discuss the reasons for this in the review. There were some sources of potential bias in the included studies, including a lack of description of the methods of blinding and allocation concealment, and the small size of the study populations. We included studies investigating pemoline and modafinil in participants with multiple sclerosis (MS)-associated fatigue and methylphenidate in patients suffering from advanced cancer and fatigue in meta-analysis. Treatment results pointed to weak and inconclusive evidence for the efficacy of amantadine, pemoline and modafinil in multiple sclerosis and for carnitine and donepezil in cancer-related fatigue. Methylphenidate and pemoline seem to be effective in patients with HIV, but this is based only on one study per intervention, with only a moderate number of participants in each study. Meta-analysis shows an estimated superior effect for methylphenidate in cancer-related fatigue (standardised mean difference (SMD) 0.49, 95% confidence interval (CI) 0.15 to 0.83). Therapeutic effects could not be described for dexamphetamine, paroxetine or testosterone. There were a variety of results for the secondary outcomes in some studies. Most studies had low participant numbers and were heterogeneous. In general, adverse reactions were mild and had little or no impact. Based on limited evidence, we cannot recommend a specific drug for the treatment of fatigue in palliative care patients. Fatigue research in palliative care seems to focus on modafinil and methylphenidate, which may be beneficial for the treatment of fatigue associated with palliative care although further research about their efficacy is needed. Dexamethasone, methylprednisolone, acetylsalicylic acid, armodafinil, amantadine and L-carnitine should be further examined. Consensus is needed regarding fatigue outcome parameters for clinical trials.",The Cochrane database of systematic reviews,2015,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1002/14651858.CD006788.pub3,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,title_abstract,"""Donepezil""[Title/Abstract] AND ""Advanced cancer""[Title/Abstract]",18685364,Drug management of terminal symptoms in advanced cancer patients.,"This review addresses recent research into drug management of terminal major symptoms such as breathlessness, terminal delirium and death rattle. High quality evidence on pharmacotherapy at the end of life is lacking. For delirium currently available data demonstrate no clear advantage of use of atypical antipsychotics. The roles of donepezil and modafinil in management of delirium are yet to be assessed. Regarding dyspnoea, one randomized trial demonstrated that midazolam, in combination treatment, may enhance the effect of morphine on terminal dyspnoea. A recent study suggested that glycopyrronium is at least as effective as hyoscine hydrobromide in dealing with death rattle. Finally, a randomized, placebo-controlled, double-blind trial evaluating dextromethorphan identified no significant improvement in pain management in combined treatment with morphine. Conducting well designed trials in the setting of terminal cancer is complex and ethically questionable. Most data retrieved are based mainly on clinical experience. Further high quality research is required to inform clinical recommendations regarding terminal care.",Current opinion in supportive and palliative care,2007,Journal Article; Review,10.1097/SPC.0b013e3282f19f76,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,title_abstract,"""Donepezil""[Title/Abstract] AND ""Advanced cancer""[Title/Abstract]",18628186,Recent developments in cancer pain assessment and management.,"Pain and other symptoms of advanced cancer are not treated effectively yet. This review of the literature discusses the needs and latest research findings about pain symptom assessment and management in palliative care. Pain assessment scores should not be followed blindly by a rigid therapeutic regimen. Instead, the health care provider should carefully consider the wide spectrum of possible underlying pain mechanisms. Unidimensional pain rating scales will not detect the impact of affective dimensions on pain expression as accurately as multidimensional rating scales that include various symptoms. Besides assessment tools like numeric rating scales or visual analogue scales, tools now frequently used in the daily clinical setting include the Edmonton Symptom Assessment System, the Mini Mental State Examination, and the CAGE questionnaire (Cutting down, Annoyance by criticism, Guilty feeling, and Eye-openers). Recent developments and findings in cancer pain management are illustrated by (1) the use of opioids like morphine, oxycodone, fentanyl, and especially methadone (which has been used increasingly as a secondline drug for opioid-resistant and neuropathic pain, and also for its low cost, long-acting nature, and low side-effect probability, especially in patients with renal failure resulting from the lack of active metabolites); (2) the use of adjuvant therapeutic agents like gabapentin, donepezil, dextromethorphan, and thalidomide; (3) the impact of the immune system on pain, with a concept of targeting immune cells that contain opioids to potentially enhance opioid production, the migration of these cells to tissue lesions, and the release of opioids at the peripheral site to achieve increased peripheral analgesia; and (4) approaches to pain imaging as well as the newly introduced interventions of vertebroplasty and kyphoplasty.",Supportive cancer therapy,2004,Journal Article,10.3816/SCT.2004.n.003,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,clinical,"""Donepezil"" AND ""Advanced cancer"" AND (trial OR clinical OR patient OR therapy)",18685418,Fatigue in chronically ill patients.,"Fatigue is the most common symptom among palliative patients, often considered more distressing than pain, nausea or vomiting. This article reviews the current literature and puts forward up to date treatment recommendations. Methylphenidate showed a small but significant improvement versus placebo in a recently published systematic review. Donepezil did not show a significant benefit versus placebo in a double blind, placebo-controlled study. Hypogonadism is a frequent condition that can cause fatigue in patients with advanced cancer and other chronic illnesses and androgen replacement therapy warrants further investigation. Among antidepressants, bupropion has shown encouraging results. The role of hematopoietic agents for advanced cancer patients receiving palliative care is minimal as anemia is less of a contributing factor in this setting. Cytokine receptor antagonists play an important theoretical role but further studies are needed before they could be recommended. L-Carnitine has shown encouraging results. Methylphenidate is still considered the first choice of treatment among pharmacological therapies. Modafinil shows promise, but insufficient studies have been conducted in this setting. Bupropion may have benefits in treating depression and fatigue. Among complementary therapies, L-carnitine has the most potential. Further studies are needed before cytokine receptor antagonists and androgen replacement therapy can be recommended.",Current opinion in supportive and palliative care,2008,Journal Article; Systematic Review,10.1097/SPC.0b013e32830baed0,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_019230a0310bf50c,Donepezil,Advanced cancer,clinical,"""Donepezil"" AND ""Advanced cancer"" AND (trial OR clinical OR patient OR therapy)",26026155,Pharmacological treatments for fatigue associated with palliative care.,"This review updates the original review, 'Pharmacological treatments for fatigue associated with palliative care' and also incorporates the review 'Drug therapy for the management of cancer-related fatigue'.In healthy individuals, fatigue is a protective response to physical or mental stress, often relieved by rest. By contrast, in palliative care patients' fatigue can be severely debilitating and is often not counteracted with rest, thereby impacting daily activity and quality of life. Fatigue frequently occurs in patients with advanced disease (e.g. cancer-related fatigue) and modalities used to treat cancer can often contribute. Further complicating issues are the multidimensionality, subjective nature and lack of a consensus definition of fatigue. The pathophysiology is not fully understood and evidence-based treatment approaches are needed. To evaluate the efficacy of pharmacological treatments for fatigue in palliative care, with a focus on patients at an advanced stage of disease, including patients with cancer and other chronic diseases. For this update, we searched the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, PsycINFO and EMBASE, and a selection of cancer journals up to 28 April 2014. We searched the references of identified articles and contacted authors to obtain unreported data. To validate the search strategy we selected sentinel references. We considered randomised controlled trials (RCTs) concerning adult palliative care with a focus on pharmacological treatment of fatigue compared to placebo, application of two drugs, usual care or a non-pharmacological intervention. The primary outcome had to be non-specific fatigue (or related terms such as asthenia). We did not include studies on fatigue related to antineoplastic treatment (e.g. chemotherapy, radiotherapy, surgical intervention). We also included secondary outcomes that were assessed in fatigue-related studies (e.g. exhaustion, tiredness). Two review authors (MM and MC) independently assessed trial quality and extracted data. We screened the search results and included studies if they met the selection criteria. If we identified two or more studies that investigated a specific drug with the same dose in a population with the same disease and using the same assessment instrument or scale, we conducted meta-analysis. In addition, we compared the type of drug investigated in specific populations, as well as the frequent adverse effects of fatigue treatment, by creating overview tables. For this update, we screened 1645 publications of which 45 met the inclusion criteria (20 additional studies to the previous reviews). In total, we analysed data from 18 drugs and 4696 participants. There was a very high degree of statistical and clinical heterogeneity in the trials and we discuss the reasons for this in the review. There were some sources of potential bias in the included studies, including a lack of description of the methods of blinding and allocation concealment, and the small size of the study populations. We included studies investigating pemoline and modafinil in participants with multiple sclerosis (MS)-associated fatigue and methylphenidate in patients suffering from advanced cancer and fatigue in meta-analysis. Treatment results pointed to weak and inconclusive evidence for the efficacy of amantadine, pemoline and modafinil in multiple sclerosis and for carnitine and donepezil in cancer-related fatigue. Methylphenidate and pemoline seem to be effective in patients with HIV, but this is based only on one study per intervention, with only a moderate number of participants in each study. Meta-analysis shows an estimated superior effect for methylphenidate in cancer-related fatigue (standardised mean difference (SMD) 0.49, 95% confidence interval (CI) 0.15 to 0.83). Therapeutic effects could not be described for dexamphetamine, paroxetine or testosterone. There were a variety of results for the secondary outcomes in some studies. Most studies had low participant numbers and were heterogeneous. In general, adverse reactions were mild and had little or no impact. Based on limited evidence, we cannot recommend a specific drug for the treatment of fatigue in palliative care patients. Fatigue research in palliative care seems to focus on modafinil and methylphenidate, which may be beneficial for the treatment of fatigue associated with palliative care although further research about their efficacy is needed. Dexamethasone, methylprednisolone, acetylsalicylic acid, armodafinil, amantadine and L-carnitine should be further examined. Consensus is needed regarding fatigue outcome parameters for clinical trials.",The Cochrane database of systematic reviews,2015,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1002/14651858.CD006788.pub3,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
